folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
242;San Clemente;REPOLLO_SEM;sacata cis;44000;700000;sft;250;90000;urea;100;28000;gold;2;28000;zero;0.5;18000;4;0;0;36;2;2;15;15;0;50;5;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;34500;2;7590000;8000;8000;864000;1728000;21;5;103;25;168000;40000;824000;200000;208000;1024000;0;2960000;4630000;2960000;riego;REPOLLO SEMILLERO-sacata cis;var83;1449.5;13.5;2;0.0093136;0.0013798;0.1481481;442;110;riego
243;San Clemente;MAIZ_SEM;acreseeds;93000;210000;mezcla;400;168000;urea;500;210000;atrazina (kg/ha);2.3;11500;mtd 600;9;54000;0;0;0.25;0;0.25;0;0.4;0;30;0;0;100;0;1.5;100000;0;0.25;30000;0;0.25;25000;0;0.4;30000;0;0;0;0;0;0;12;0;80000;1;960000;8000;8000;653500;653500;31;0;0;100;247200;0;0;800000;247200;800000;185000;1885700;-925700;1885700;riego;MAIZ SEMILLERO-acreseeds;var16;1449.5;563;8.5;0.3884098;0.0058641;0.0150977;3.226.667;13.75;riego
243;San Clemente;TRIGO;pandora;300;90000;mezcla;200;84000;urea;300;126000;mcpa;1;6000;;;;0;0;3;0;3;0;0.25;0;30;0;6;0;0;1;60000;0;0;0;0;0;0;0;0.25;30000;0;0;0;0;0.5;90000;45;15;12000;3;1620000;8000;8000;306000;918000;36;6;0;0;290000;48000;0;0;338000;0;180000;1436000;184000;1436000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
244;San Clemente;MAIZ_SEM;acreseeds;171000;200000;mezcla;500;130000;urea;500;127000;atrazina (kg/ha);2;10000;monitor 600;1;8000;0;0;0;2;0;0.5;0;0;64;0;0;90;0;2;210000;2;0;0;0.5;0;0;0;2;280000;0;0;0;0;0;0;15;0;66000;4;3960000;10000;10000;475000;1900000;64;0;3;90;640000;0;25000;900000;640000;925000;490000;3955000;5000;3955000;riego;MAIZ SEMILLERO-acreseeds;var16;1449.5;563;8.5;0.3884098;0.0058641;0.0150977;3.226.667;13.75;riego
244;San Clemente;TRIGO;pandora;300;100000;mezcla;300;78000;urea;400;101600;tordon;0.3;6000;;;;0;0;0.5;0.5;1;3;0;0;0;16;0.5;0.5;0;2;88000;0;0.5;72000;0;0;0;0;0.25;30000;0;0;0;0;0.5;318000;93;7;14000;4;5208000;10000;10000;285600;1142400;2;1;20;1;15000;5000;195000;5000;20000;200000;508000;1870400;3337600;1870400;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
245;San Clemente;MAIZ_SEM;acreseeds;95000;150000;mezcla;500;130000;urea;500;160000;atrazina (kg/ha);2;10000;mtd 600;1;6000;0;0;1;0;0.5;0;0;3;24;0;0;50;0;2;300000;0;1;105000;0;0.5;36000;0;0;0;0;0;0;0;0;0;15;0;80000;3;3600000;8000;8000;456000;1368000;26;0;3;50;204000;0;24000;400000;204000;424000;441000;2437000;1163000;2437000;riego;MAIZ SEMILLERO-acreseeds;var16;1449.5;563;8.5;0.3884098;0.0058641;0.0150977;3.226.667;13.75;riego
245;San Clemente;MELON_SEM;quisucis;25000;212500;;;;;;;;;;imidacloprid (kg/ha);0.4;1000;0;0;0;8;0;4;0;19;16;0;0;16;0;1;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;55200;1;5520000;8000;8000;213500;213500;16;0;31;16;128000;0;248000;128000;128000;376000;100000;817500;4702500;817500;riego;MELON_SEM-quisucis;var49;1449.5;1;1;0.0006899;0.0006899;1;100;100;riego
246;San Clemente;POROTO;torcaza;90;40000;mezcla;300;108000;;;;basagran;1.5;45000;mtd 600;3;18000;0;0;0.4;0;0;0;0;12;0;12;0;6;0;2;144000;0;0.4;33000;0;0;0;0;0;0;0;0;0;0;1.5;97500;16;0.5;35000;1.5;840000;8000;10000;211000;316500;0;0;24;6;3200;0;192000;60000;3200;252000;274500;846200;-6200;846200;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
246;San Clemente;SANDIA_SEM;altue;20000;700000;sulfato de amonio;100;42000;sft;300;105000;roundap;0.5;4000;varios;25.25;9000;0;0;0;12;0.5;0.5;5;6;0;22.5;0;13;0;2;138000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;41000;1;5412000;8000;10000;860000;860000;6;0;41;13;44000;0;328000;130000;44000;458000;138000;1500000;3912000;1500000;riego;SANDIA SEMILLERO-altue;var85;1449.5;5;5;0.0034495;0.0034495;1;116;116;riego
247;San Clemente;MAIZ_SEM;acreseeds;100000;180000;urea;300;96000;;;;atrazina /kg/ha);3;15000;mtd 600;3;24000;1;0;0;0;0.25;0;0;2.5;8;0;0;30;1;0;0;0;0.5;12500;0.25;0.25;5000;0;0;0;0;0;0;0;0;0;13;0;76000;0.5;494000;8000;10000;315000;157500;9;0;3;30;74000;0;20000;300000;74000;320000;17500;569000;-75000;569000;riego;MAIZ SEMILLERO-acreseeds;var16;1449.5;563;8.5;0.3884098;0.0058641;0.0150977;3.226.667;13.75;riego
247;San Clemente;TRIGO;pandora;200;40000;mezcla;200;84000;urea;400;128000;mcpa;1;7000;;;;2;0;0.5;0.5;1;1;0;0;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0.25;30000;0;0;0;0;1;142000;60;0;14000;2;1680000;8000;10000;259000;518000;12;0;2;0;92000;0;12000;0;92000;12000;172000;794000;886000;794000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
248;San Clemente;MAIZ;río ñuble;37.5;135000;mezcla;500;190000;urea;500;180000;atrazina (kg/ha);2.5;6750;lorsban;5;12500;0;0;0.5;0;2;0;0.75;0;28;0;1;0;0;2;620000;0;0.5;100000;0;2;144000;0;0.75;144000;0;0;0;0;1;534000;130;0;14200;4;7384000;7000;7000;524250;2097000;31;1;0;0;218750;7000;0;0;225750;0;1542000;3864750;3519250;3864750;riego;MAIZ-río ñuble;var35;1449.5;377.5;4.5;0.2604346;0.0031045;0.0119205;1.001.176;135;riego
249;San Clemente;POROTO;simarrón;70;70000;mezcla;100;32000;urea;50;20000;;2.5;15000;mtd 600;1;4000;0.37;0;0.12;0;0.5;0.5;0.25;0;4;0;0;25;0.37;0.25;50000;0.12;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;36;0;18000;1;648000;10000;10000;141000;141000;5;0;1;25;52400;0;5000;250000;52400;255000;50000;498400;149600;498400;riego;POROTO-simarrón;var75;1449.5;39;1;0.0269058;0.0006899;0.025641;3.044.118;36;riego
249;San Clemente;MAIZ;río ñuble;35.5;150000;mezcla;250;80000;urea;200;80000;atrazina (kg/ha);2.5;12500;lorsban;2.5;6250;0.12;0;0.12;0;0.12;0;0.18;0;6;0;1.5;2;0.12;0.12;25000;0.12;0;0;0.12;0;0;0.18;0;0;0;0;0;0;0.37;60000;140;10;13000;0.5;910000;10000;10000;328750;164375;7;2;0;2;65400;15000;0;20000;80400;20000;85000;349775;560225;349775;riego;MAIZ-río ñuble;var35;1449.5;377.5;4.5;0.2604346;0.0031045;0.0119205;1.001.176;135;riego
250;San Clemente;MAIZ_SEM;monsanto;117000;155000;mezcla;550;154000;urea;500;130000;roundap;4;8800;zero;1;14000;0;58;0;44;0;22;0;12;0;750;0;8;58;0;0;11;0;0;11;0;0;12;0;0;0;0;0;0;4;10500000;40;0;57500;70;161000000;10000;10000;461800;32326000;0;0;886;8;0;0;8860000;80000;0;8940000;10500000;51766000;109234000;51766000;riego;MAIZ SEMILLERO-monsanto;var20;1449.5;563;323;0.3884098;0.2228355;0.5737122;3.226.667;36;riego
250;San Clemente;TRIGO;swindy;170;47600;mezcla;350;98000;urea;500;130000;hussar;0.3;23000;;;;0;10;0;11.2;0;9;0;7;0;90;0;3;10;0;0;0;3.7;660000;3;0;0;7;0;0;0;0;0;0;3;2208000;109;0;12500;30;40875000;10000;10000;298600;8958000;0;0;127;3;0;0;1272000;30000;0;1302000;2868000;13128000;27747000;13128000;riego;TRIGO-swindy;var129;1449.5;297.5;89;0.2052432;0.0614005;0.2991597;6.187.805;81.25;riego
251;San Clemente;TRIGO;swindy;300;39000;mezcla;200;52800;urea;400;78800;obassion;0.3;5482;pounce;0.5;8910;0;0;0;0;0;8;0;4;0;180;0;9;0;14;7508800;0;4;1040000;0;4;936000;0;4;468000;0;0;0;0;4.5;4000000;101;0;11500;52;60398000;7166;7166;184992;9619584;0;0;192;9;0;0;1375872;64494;0;1440366;13952800;25012750;35385250;25012750;riego;TRIGO-swindy;var129;1449.5;297.5;89;0.2052432;0.0614005;0.2991597;6.187.805;81.25;riego
252;Parral;ARROZ;diamante;150;69000;muriato de potasio;100;36000;urea;150;48000;emolino (kg/ha);0.75;21000;;;;10;0;0;5;6;0;2;0;18.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;170;59;10;14200;4;3351200;6500;6500;174000;696000;37;0;5;0;237250;0;32500;0;237250;32500;170;965920;2385280;965920;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
253;Parral;TRIGO;domo;200;88000;sulfato de amonio;200;80000;urea;200;76000;varios;1.1;10000;;;;0;0;0;0;1;0;0;0;2;0;0;0;0.5;0;0;0;0.25;50000;0;0;0;0;0;0;0;0;0;0;0.25;68000;30;12;13100;2;786000;10000;10000;254000;508000;3;0;0;0;30000;0;0;0;30000;0;118000;656000;130000;656000;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
253;Parral;ARROZ;diamante;180;93600;varios;280;134400;urea;130;49400;varios;0.2;60000;;;;0;0;4;0;6;0;2.5;0;50;0;0;0;0;1;325000;0;0;0;0;0.25;50000;0;0;0;0;0;0;0;0.75;450000;70;17;14000;5;4900000;10000;10000;337400;1687000;63;0;0;0;625000;0;0;0;625000;0;825000;3137000;1763000;3137000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
254;Parral;ARROZ;diamante;150;66000;mezcla;200;86000;urea;200;70000;racer;0.2;52000;;;;0;0;4;0;4;0;0;0;80;0;0;0;0;1.25;455000;0;0;0;0;0.5;70000;0;0.25;28000;0;0;0;0;1;595000;60;20;15000;7;6300000;10000;10000;274000;1918000;88;0;0;0;880000;0;0;0;880000;0;1148000;3946000;2354000;3946000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
255;Parral;ARROZ;diamante;140;56000;mezcla;300;96000;urea;120;34800;racer;0.2;48000;;;;0;0;6;0;8;0;3;0;69;0;0;0;0;1.875;390000;0;0;0;0;0;0;0;0;0;0;0;0;0;1.875;1350000;67;0;14000;15;14070000;10000;10000;234800;3522000;86;0;0;0;860000;0;0;0;860000;0;1740000;6122000;7948000;6122000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
256;Parral;ARROZ;diamante;150;135000;mezcla;250;150000;urea;150;105000;racer;0.2;56000;;;;0;0;120;0;30;0;30;0;600;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;18000000;70;5;14200;200;198800000;10000;10000;446000;89200000;780;0;0;0;7800000;0;0;0;7800000;0;18000000;115000000;83800000;115000000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
257;Parral;ARROZ;diamante;150;75000;mezcla;250;150000;urea;150;100000;racer;0.2;55000;;;;0;0;3;0;6;0;0;0;55;0;0;0;0;1.5;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;1080000;60;0;15000;12;10800000;10000;10000;380000;4560000;64;0;0;0;640000;0;0;0;640000;0;1380000;6580000;4220000;6580000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
258;Parral;ARROZ;diamante;200;100000;mezcla;200;70000;urea;100;30000;varios;2;49000;;;;12;0;2;0;4;0;1.5;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.375;180000;65;10;15000;3;2925000;9000;12000;249000;747000;34;0;0;0;301500;0;0;0;301500;0;180000;1228500;1696500;1228500;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
259;Parral;TRIGO;domo;180;36000;urea;150;75000;mezcla;200;60000;varios;1.1;8150;;;;0;0;0;0;0.5;0;0.5;0;0;0;0;0;0;0.25;50000;0;0.13;20000;0;0.13;20000;0;0;0;0;0;0;0;0.25;50000;12;0;12000;2;288000;10000;10000;179150;358300;1;0;0;0;10000;0;0;0;10000;0;140000;508300;-220300;508300;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;secano
259;Parral;ARROZ;diamante;140;70000;urea;100;33000;mezcla;200;68000;varios;4;22000;;;;0;0;3;0;4;0;2;0;14;0;0;0;0;0.38;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;270000;20;0;15000;3;900000;10000;10000;193000;579000;23;0;0;0;230000;0;0;0;230000;0;345000;1154000;-254000;1154000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
260;Parral;ARROZ;diamante;180;90000;mezcla;300;81000;urea;150;45000;exocet;2;50000;;;;0;0;2;0;1;0;1;0;39;0;0;0;0;1;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;360000;50;7.8;15000;4;3000000;8000;12000;266000;1064000;43;0;0;0;344000;0;0;0;344000;0;560000;1968000;1032000;1968000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
261;Parral;ARROZ;diamante;180;75600;mezcla;300;114000;urea;150;57000;varios;1.2;56000;karate;0.25;9250;0;0;2;2;2;0;1.5;0;84;0;0;0;0;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;720000;63;60;15000;8;7560000;10000;10000;311850;2494800;90;0;2;0;895000;0;20000;0;895000;20000;1120000;4529800;3030200;4529800;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
262;Parral;ARROZ;diamante;140;58800;mezcla;250;107500;urea;130;44200;racer;0.2;52000;karate;0.1;3700;0;0;1.5;0;1.5;0;2;0;45;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;425000;64;6;14200;5;4544000;7000;7000;266200;1331000;50;0;0;0;350000;0;0;0;350000;0;425000;2106000;2438000;2106000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
263;Parral;TRIGO;domo;220;66000;urea;200;70000;;;;varios;1.1;7200;;;;10;0;0;0;1;0;1;0;4;0;0;0;0;0;0;0;0.25;30000;0;0;0;0;0;0;0;0;0;0;0.25;60000;60;13;11000;2;1320000;6000;6000;143200;286400;16;0;0;0;96000;0;0;0;96000;0;90000;472400;847600;472400;secano;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
264;Parral;TRIGO;domo;200;44000;mezcla;200;65000;urea;200;60000;mcpa;1;8000;;;;0;0;0;0;1;0;1;0;3;0;0;0;0;0.25;112000;0;0.13;15000;0;0.13;15000;0;0;0;0;0;0;0;0.25;60000;20;20;12000;2;480000;5000;5000;177000;354000;5;0;0;0;25000;0;0;0;25000;0;202000;581000;-101000;581000;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
265;Parral;AVENA;avena;650;195000;mezcla;200;80000;urea;200;60000;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0.5;0;0;0.25;0;0;0.25;0;0;0;0;0;0;0;0;0.5;0;0;70;280;11000;2;1540000;9000;9000;335000;670000;0;0;1;0;0;0;9000;0;0;9000;0;679000;861000;679000;riego;AVENA-avena;var4;1156;5;3;0.0043253;0.0025952;0.6;4.733.333;55;riego
265;Parral;REMOLACHA;nagano;1.5;60000;iansafert;650;247000;sft;150;49500;varios;3.3;79900;varios;2.1;24000;0;0;0;0;0;0;0;0;0;0;0;480;1.88;0;0;0;0.94;247500;0;0.94;247500;1.88;0;0;27;0;0;0;0;0;124000;0;25;2;6200000;9000;9000;460400;920800;0;0;0;480;0;0;0;4320000;0;4320000;495000;5735800;464200;5735800;secano;REMOLACHA-nagano;var79;1156;28.5;2;0.024654;0.0017301;0.0701754;113142.9;124000;riego
265;Parral;MAIZ;becal 570;26;120000;mezcla;600;270000;urea;600;192000;varios;2.07;24000;karate zeon;0.3;9900;0;0;0;0;0;0;0;0;0;12;0;0;2.13;0;0;1.07;1.07;187000;3.19;1.07;187000;2.13;0;0;0;0;0;0;2.13;935000;140;0;14000;2;3920000;9000;9000;615900;1231800;0;0;12;0;0;0;108000;0;0;108000;1309000;2648800;1271200;2648800;riego;MAÍZ GRANO-becal 570;var43;1156;111.5;2;0.0964533;0.0017301;0.0179372;9.515.385;140;riego
266;Parral;TRIGO;tucan;240;60000;mezcla;180;57600;urea;150;52500;varios;1.1;9000;;;;0;0;0;0;8;0;0;0;4;0;0;0;0;0.75;175000;0;0.75;125000;0;0;0;0;0.25;75000;0;0;0;0;0.5;125000;40;30;10000;5;2000000;9000;9000;179100;895500;12;0;0;0;108000;0;0;0;108000;0;500000;1503500;496500;1503500;riego;TRIGO-tucan;var132;1156;203;5;0.1756055;0.0043253;0.0246305;4.590.303;40;riego
267;Parral;TRIGO;domo;200;80000;mezcla;300;99000;urea;300;99000;ovacion (kg/ha);0.3;47000;;;;0;0;0;0;0;4;0;0;4;0;0;0;0;1.25;525000;0;1;175000;0;0;0;0;0.5;56000;0;0;0;0;1;210000;60;20;12800;7;5376000;7000;10000;325000;2275000;4;0;4;0;28000;0;28000;0;28000;28000;966000;3297000;2079000;3297000;secano;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
267;Parral;TABACO;burley 64;20000;50000;mezcla;500;165000;varios;600;194000;command;0.5;10000;varios;0.25;13000;0;0;0;8;0;4;0;4;7;8;0;12.5;0;0.5;325000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;12000;2.5;840000;7000;10000;432000;1080000;7;0;24;13;49000;0;168000;125000;49000;293000;325000;1747000;-907000;1747000;riego;TABACO-burley 64;var93;1156;2.5;2.5;0.0021626;0.0021626;1;28;28;riego
268;Parral;MAIZ;t-12;10;33500;mezcla;100;30000;urea;100;32000;;;;;;;0;0;0;0;0;0;0;0;4;0;7;0;0;0.063;55000;0;0.032;10000;0;0.032;10000;0;0;0;0;0;0;0;0;0;70;30;7000;0.5;245000;7000;10000;95500;47750;4;7;0;0;28000;70000;0;0;98000;0;75000;220750;24250;220750;riego;MAÍZ GRANO-t-12;var48;1156;111.5;0.5;0.0964533;0.0004325;0.0044843;9.515.385;70;riego
269;Parral;TRIGO;domo;240;120000;sulfato de amonio;200;90000;urea;200;52000;varios;1.1;8300;;;;0;0;0;0;2;0;0;0;8;0;0;0;0;1.5;216000;0;0.25;40000;0;0.25;24000;0;0.25;20000;0;0;0;0;0.5;120000;20;7;10000;4;800000;9000;9000;270300;1081200;10;0;0;0;90000;0;0;0;90000;0;420000;1591200;-791200;1591200;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
270;Parral;TRIGO;domo;220;35200;mezcla;200;86000;urea;300;96000;mcpa;1;8000;;;;0;0;0;0;4;0;0;2;3;0;0;0;2;0;0;0;0.75;90000;0;0;0;0;0;0;0;0;0;0;0.75;180000;39;60;15800;6;3697200;8000;10000;225200;1351200;7;0;2;0;56000;0;16000;0;56000;16000;270000;1693200;2004000;1693200;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
270;Parral;MAIZ;híbrido maíz;28;110000;mezcla;200;86000;urea;200;64000;;;;;;;0;0;2;2;1;0;0;0;6;0;0;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;40;15000;2;2400000;8000;10000;260000;520000;9;0;2;24;72000;0;16000;240000;72000;256000;0;848000;1552000;848000;riego;MAÍZ GRANO-híbrido maíz;var45;1156;111.5;90.5;0.0964533;0.0782872;0.8116592;9.515.385;90;riego
270;Parral;ARROZ;diamante;150;30000;mezcla;200;86000;urea;200;64000;pyanchor;0.2;40000;;;;0;0;2;4;1;2;1;1;46;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;450000;60;0;15000;5;4500000;8000;10000;220000;1100000;50;0;7;0;400000;0;56000;0;400000;56000;450000;2006000;2494000;2006000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
271;Parral;TRIGO;trigo;200;60000;mezcla;300;96000;urea;400;124000;varios;3.1;19000;;;;0;0;0;0;0;0;0;0;0;12;0;0;7.5;0;0;0;2.5;400000;1.5;0;0;1.5;0;0;0;0;0;0;2.5;440000;88;0;14800;20;26048000;9000;9000;299000;5980000;0;0;12;0;0;0;108000;0;0;108000;840000;6928000;19120000;6928000;riego;TRIGO-trigo;var131;1156;203;20;0.1756055;0.017301;0.0985222;4.590.303;88;riego
271;Parral;MAIZ;híbrido maíz;31;140000;mezcla;450;144000;varios;100;100000;primagram gold;4;19000;clorpirifo (kg/ha);8;16000;0;0;0;0;0;0;0;0;0;96;0;0;30;0;0;0;8;2000000;6;0;0;6;0;0;0;0;0;0;8;4800000;168;0;14000;80;188160000;9000;9000;419000;33520000;0;0;96;0;0;0;864000;0;0;864000;6800000;41184000;146976000;41184000;riego;MAÍZ GRANO-híbrido maíz;var45;1156;111.5;90.5;0.0964533;0.0782872;0.8116592;9.515.385;90;riego
272;Parral;TRIGO;pandora;230;46000;sft;100;33000;urea;100;32000;ajax (kg/ha);0.01;220;;;;10;0;0.5;0;1;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.125;30000;23;23;11000;1;253000;7000;7000;111220;111220;12;0;0;0;84000;0;0;0;84000;0;30000;225220;27780;225220;secano;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;secano
273;Parral;CEBOLLA;valenciana;1;48000;muriato de potasio;100;80000;fosfato diamonico;100;40000;;;;;;;0;0;6;0;1.5;0;0;0;8;0;12;0;0;0.063;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;300;25;0.5;1250000;8000;8000;168000;84000;16;12;0;0;124000;96000;0;0;220000;0;45000;349000;901000;349000;riego;CEBOLLA-valenciana;var13;1156;0.5;0.5;0.0004325;0.0004325;1;100000;100000;riego
273;Parral;ZAPALLO;camote;1;80000;muriato de potasio;100;80000;fosfato diamonico;100;40000;;;;;;;0;0;1;0;1.5;0;0;0;8;0;2;0;0;0.063;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;100;50;0.5;25000;8000;8000;200000;100000;11;2;0;0;84000;16000;0;0;100000;0;45000;245000;-220000;245000;riego;ZAPALLO-camote;var134;1156;0.5;0.5;0.0004325;0.0004325;1;1000;1000;riego
274;Parral;TRIGO;domo;200;40000;sft;200;74000;urea;200;66000;mcpa;1;7000;;;;4;0;1;0;0.5;0;0.25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;30000;50;2;8000;1;400000;6000;6000;187000;187000;7;0;0;0;40500;0;0;0;40500;0;30000;257500;142500;257500;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
